2022-01-04	10:01:00	09:01:00	93	A136510	A136510	21850	21750	-0.80%	853,259,980	MA_BASE_0140	0.00897984187523771	
2022-01-04	10:01:00	09:02:00	94	A136510	A136510	21500	22550	4.53%	1,043,784,150	MA_BASE_0280	0.0111637728636348	
2022-01-04	10:01:00	09:57:00	21	A042420	A042420	85300	84600	-1.16%	624,105,980	MA_BASE_0035	0.0112764665448078	
2022-01-04	10:01:00	10:01:00	63	A042420	A042420	83800	85400	1.56%	855,153,860	MA_BASE_0140	0.0157276546688079	
2022-01-04	10:01:00	13:00:00	532	A051980	A051980	926	875	-5.83%	23,073,235	MA_BASE_0560	0.000701734810362258	
2022-01-04	10:01:00	13:26:00	850	A400560	A400560	3485	2860	-18.22%	55,817,154	MA_BASE_0560	0.0141760258022717	
2022-01-04	10:01:00	13:46:00	403	A136510	A136510	19950	19550	-2.34%	1,175,430,060	MA_BASE_0560	0.0135485446515502	
2022-01-05	10:01:00	09:01:00	102	A289220	A289220	64500	63900	-1.27%	382,497,900	MA_BASE_0140	0.0219391643421062	
2022-01-05	10:01:00	09:02:00	724	A121800	A121800	21450	19000	-11.73%	2,227,711,200	MA_BASE_0560	0.0242514929510108	
2022-01-05	10:01:00	09:04:00	3	A078650	A078650	5760	6220	7.62%	33,598,656	MA_BASE_0560	0.00445304382810156	
2022-01-05	10:01:00	09:07:00	757	A101730	A101730	41200	36100	-12.68%	270,061,880	MA_BASE_0560	0.0101809930153129	
2022-01-05	10:01:00	09:07:00	764	A112040	A112040	161000	145100	-10.18%	3,184,692,700	MA_BASE_0560	0.0107831342049301	
2022-01-05	10:01:00	09:08:00	116	A101730	A101730	40950	39900	-2.90%	305,319,105	MA_BASE_0140	0.0115804155399581	
2022-01-05	10:01:00	09:08:00	44	A112040	A112040	159500	162700	1.66%	3,852,483,250	MA_BASE_0140	0.0131668966224036	
2022-01-05	10:01:00	09:10:00	278	A101730	A101730	40700	38900	-4.75%	325,921,530	MA_BASE_0280	0.0124377753996741	
2022-01-05	10:01:00	09:10:00	195	A112040	A112040	158500	158500	-0.34%	4,159,880,050	MA_BASE_0280	0.0143072081447396	
2022-01-05	10:01:00	09:12:00	616	A289220	A289220	63800	60800	-5.03%	367,347,640	MA_BASE_0560	0.0213013592204275	
2022-01-05	10:01:00	09:19:00	746	A277810	A277810	25950	23100	-11.29%	333,244,710	MA_BASE_0560	0.00715286322289353	
2022-01-05	10:01:00	09:20:00	347	A052690	A052690	79200	79200	-0.34%	1,050,001,920	MA_BASE_0560	0.0193909609477841	
2022-01-05	10:01:00	09:20:00	693	A059120	A059120	11150	10400	-7.04%	108,602,115	MA_BASE_0560	0.013057659565911	
2022-01-05	10:01:00	09:22:00	21	A291230	A291230	14350	14600	1.40%	105,311,780	MA_BASE_0070	0.0162049488378666	
2022-01-05	10:01:00	09:23:00	77	A291230	A291230	14250	14450	1.06%	108,985,425	MA_BASE_0140	0.0168879202603815	
2022-01-05	10:01:00	09:38:00	724	A108490	A108490	31050	27500	-11.74%	674,679,240	MA_BASE_0560	0.00144994342706282	
2022-01-05	10:01:00	09:41:00	581	A215090	A215090	2265	2005	-11.78%	216,100,479	MA_BASE_0560	0.00915934577061651	
2022-01-05	10:01:00	09:43:00	338	A033200	A033200	8050	8270	2.38%	17,278,520	MA_BASE_0560	0.00377925249540887	
2022-01-05	10:01:00	10:23:00	484	A181340	A181340	14200	13350	-6.31%	67,759,560	MA_BASE_0560	0.0336362034328411	
2022-01-05	10:01:00	10:28:00	271	A300080	A300080	46600	47150	0.84%	71,484,400	MA_BASE_0560	0.0122591524082761	
2022-01-05	10:01:00	10:39:00	289	A226330	A226330	19000	19200	0.71%	92,252,600	MA_BASE_0560	0.00164321068083558	
2022-01-05	10:01:00	10:42:00	613	A078890	A078890	17250	16300	-5.83%	381,997,800	MA_BASE_0560	0.0126198238736513	
2022-01-05	10:01:00	10:53:00	210	A108860	A108860	11950	12300	2.58%	80,618,285	MA_BASE_0560	0.00170339173490283	
2022-01-05	10:01:00	10:54:00	588	A150900	A150900	11950	11300	-5.76%	72,311,840	MA_BASE_0560	0.0333219528849437	
2022-01-05	10:01:00	11:00:00	417	A299910	A299910	3980	3725	-6.73%	10,275,564	MA_BASE_0560	0.0115929664487391	
2022-01-05	10:01:00	11:01:00	651	A263860	A263860	11700	11100	-5.45%	22,986,990	MA_BASE_0560	0.00805577993086962	
2022-01-05	10:01:00	11:06:00	599	A03481K	A03481K	20350	19250	-5.73%	15,875,035	MA_BASE_0560	0.0114607665976171	
2022-01-05	10:01:00	11:06:00	16	A039240	A039240	6590	6830	3.29%	2,006,745,283	MA_BASE_0070	0.00668224719590302	
2022-01-05	10:01:00	11:11:00	64	A127120	A127120	4520	4745	4.62%	41,995,320	MA_BASE_0560	0.010030130334478	
2022-01-05	10:01:00	12:01:00	441	A270660	A270660	39200	37150	-5.55%	143,323,040	MA_BASE_0560	0.00696420374134046	
2022-01-05	10:01:00	12:44:00	541	A090360	A090360	27900	26150	-6.59%	166,565,790	MA_BASE_0560	0.000991366290756387	
2022-01-05	10:01:00	13:20:00	632	A249420	A249420	33450	29700	-11.51%	585,017,085	MA_BASE_0560	0.00391701596096713	
2022-01-05	10:01:00	13:26:00	16	A256840	A256840	31000	31700	1.91%	6,674,368,200	MA_BASE_0035	0.0402957185160397	
2022-01-05	10:01:00	13:32:00	185	A038620	A038620	2075	2155	3.50%	48,295,832	MA_BASE_0560	0.0137026245932649	
2022-01-05	10:01:00	13:34:00	226	A017000	A017000	11200	11350	1.00%	55,793,920	MA_BASE_0560	0.00384234773802371	
2022-01-05	10:01:00	13:53:00	22	A039740	A039740	8430	8580	1.43%	131,207,049	MA_BASE_0070	0.0083328604117523	
2022-01-05	10:01:00	13:56:00	41	A039740	A039740	8370	8620	2.64%	144,279,549	MA_BASE_0140	0.00922877019330536	
2022-01-05	10:01:00	14:47:00	497	A236810	A236810	31400	28100	-10.82%	1,497,519,380	MA_BASE_0560	0.0131254491157219	
2022-01-05	10:01:00	14:53:00	467	A163730	A163730	25600	24600	-4.23%	559,168,000	MA_BASE_0560	0.0136090851429974	
2022-01-05	10:01:00	14:59:00	27	A053290	A053290	11100	11750	5.50%	82,074,510	MA_BASE_0560	0.0113952083442496	
2022-01-05	10:01:00	15:05:00	71	A004250	A004250	10150	10800	6.04%	636,646,570	MA_BASE_0560	0.0142364261109107	
2022-01-05	10:01:00	15:05:00	17	A256840	A256840	28700	31250	8.52%	2,504,235,720	MA_BASE_0140	0.0163306603302156	
